Name,Scholar Link,DOI,Bibtex,PDF Name,Year,Scholar page,Journal,Downloaded,Downloaded from,Authors
Race and ethnicity: Risk factors for fungal infections?,https://journals.plos.org/plospathogens/article?id=10.1371/journal.ppat.1011025,10.1371/journal.ppat.1011025,True,Race and ethnicity_ Risk factors for fungal infections_.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLOS Pathogens,True,Scholar,"Jenks, Jeffrey D. and Aneke, Chioma Inyang and Al-Obaidi, Mohanad M. and Egger, Matthias and Garcia, Lorena and Gaines, Tommi and Hoenigl, Martin and Thompson, George R."
"Genetics, epigenetics, and transcriptomics of preterm birth",https://onlinelibrary.wiley.com/doi/abs/10.1111/aji.13600,10.1111/aji.13600,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",American Journal of Reproductive Immunology,False,,"Jain, Viral G. and Monangi, Nagendra and Zhang, Ge and Muglia, Louis J."
Racial discrimination and preterm birth among African American women: The important role of posttraumatic stress disorder,https://digitalscholarship.unlv.edu/jhdrp/vol11/iss4/6/,,False,Racial discrimination and preterm birth among African American women_ The important role of posttraumatic stress disorder.pdf,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,
Telomere reprogramming during fetal life in low socioeconomic mothers,https://link.springer.com/article/10.1186/s43042-019-0007-4,10.1186/s43042-019-0007-4,True,Telomere reprogramming during fetal life in low socioeconomic mothers.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Egyptian Journal of Medical Human Genetics,True,Scholar,"Farrukh, Sadia and Baig, Saeeda and Hussain, Rubina and Shahid, Aqsa and Khan, Samahir Tariq"
DNA methylation: an epigenetic risk factor in preterm birth,https://journals.sagepub.com/doi/abs/10.1177/1933719111424446,10.1177/1933719111424446,True,,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Reproductive Sciences,False,,"Menon, Ramkumar and Conneely, Karen N. and Smith, Alicia K."
Characterization of DNA Methylation in African Americans with Spontaneous Preterm Birth,https://search.proquest.com/openview/c440ca385f205023315e31d1e7a4e31d/1?pq-origsite=gscholar&cbl=18750,,False,,2015,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,SE Parets
Dopaminergic gene methylation is associated with cognitive performance in a childhood monozygotic twin study,https://www.tandfonline.com/doi/abs/10.1080/15592294.2019.1583032,10.1080/15592294.2019.1583032,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenetics,False,,"Lewis, Candace R. and Henderson-Smith, Adrienne and Breitenstein, Reagan S. and Sowards, Hayley A. and Piras, Ignazio S. and Huentelman, Matthew J. and Doane, Leah D. and Lemery-Chalfant, Kathryn"
Epigenetics and the embodiment of race,https://books.google.com/books?hl=en&lr=&id=ngXLfxoiINMC&oi=fnd&pg=PA175&dq=(histone+modification+OR+gene+expression+OR+DNA+methylation)+AND+(suicide+OR+anxiety+OR+depression+OR+bipolar+OR+PTSD)+OR+(Middle+Eastern+OR+African+American+OR+Caucasian+OR+Asian+OR+ethnicity+OR+Native+American+OR+Indigenous+OR+Arab+OR+race+OR+Latino+OR+Hispanic)+OR+(education+disparity+OR+socioeconomic+status+OR+economic+hardship+OR+social+class+OR+poverty+OR+income+inequality)&ots=OY_dRoss-m&sig=Q4rcy_kU9eci6FdWeLpbuKLHp8k,,False,,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,CW Kuzawa;E Sweet
"An integrative review of methylation at the serotonin transporter gene and its dialogue with environmental risk factors, psychopathology and 5-HTTLPR",https://www.sciencedirect.com/science/article/pii/S0149763416303797,10.1016/j.neubiorev.2016.11.011,True,,2017,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Neuroscience &amp; Biobehavioral Reviews,False,,"Palma-Gudiel, H. and Fañanás, L."
The whole lupus: Articulating biosocial interplay in systemic lupus erythematosus epidemiology and population disparities,https://www.sciencedirect.com/science/article/pii/S1353829217310304,10.1016/j.healthplace.2018.03.007,True,,2018,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Health &amp; Place,False,,"Kinsey, Dirk and Paul, Carolyn P. and Taylor, Denina and Caricchio, Roberto and Kulathinal, Rob J. and Hayes-Conroy, Allison"
Home and Epigenome: DNA Methylation as a Link Between Poor Housing Quality and Depressive Symptoms,https://www.medrxiv.org/content/10.1101/2024.10.21.24315867.abstract,10.1016/j.nsa.2023.101111,True,Home and Epigenome_ DNA Methylation as a Link Between Poor Housing Quality and Depressive Symptoms.pdf,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Neuroscience Applied,True,Scholar,"Sanders, F. and Baltramonaityte, V. and Alexander, L. and Smith, A.D.A.C. and Dunn, E.C. and Walton, E."
Methodologic considerations for epigenomic investigation of preterm birth in African American women,https://journals.sagepub.com/doi/abs/10.1177/01939459211030339,10.1177/01939459211030339,True,,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Western Journal of Nursing Research,False,,"Nowak, Alexandra L. and Giurgescu, Carmen and Ford, Jodi L. and Mackos, Amy and Ohm, Joyce and Tan, Alai and Pietrzak, Maciej and Anderson, Cindy M."
Basic Science Research in Cancer Health Disparities,https://link.springer.com/chapter/10.1007/978-3-031-37638-2_2,10.1007/978-3-031-37638-2_2,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Springer International Publishing,False,,"Obi, Ted and Winn, Robert A."
What's in a name? The three genealogies of the social in social epigenetics,https://journals.sagepub.com/doi/abs/10.1177/0539018419897001,10.1177/0539018419897001,True,,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Social Science Information,False,,"Louvel, Séverine"
"Use of an exposome approach to understand the effects of exposures from the natural, built, and social environments on cardio-vascular disease onset, progression …",https://www.frontiersin.org/articles/10.3389/fpubh.2020.00379/full,10.3389/fpubh.2020.00379,True,Use of an exposome approach to understand the effects of exposures from the natural_ built_ and social environments on cardio-vascular disease onset_ progression__.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Frontiers in Public Health,True,Scholar,"Juarez, Paul D. and Hood, Darryl B. and Song, Min-Ae and Ramesh, Aramandla"
Epigenetics of early cardiometabolic disease: mechanisms and precision medicine,https://www.ahajournals.org/doi/abs/10.1161/CIRCRESAHA.123.322135,10.1161/circresaha.123.322135,True,,2023,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Circulation Research,False,,"Baccarelli, Andrea A. and Ordovás, José"
"Neighborhood Disadvantage, Parenting, and DNA Methylation During Childhood",https://search.proquest.com/openview/e25fef7c267b8d036e616624ca4d003b/1?pq-origsite=gscholar&cbl=18750&diss=y,,False,,2024,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,False,,M Barker-Kamps
"Implication of vaginal and cesarean section delivery method in black–white differentials in infant mortality in the United States: linked Birth/infant death records, 2007 …",https://www.mdpi.com/1660-4601/17/9/3146,10.3390/ijerph17093146,True,Implication of vaginal and cesarean section delivery method in black_white differentials in infant mortality in the United States_ linked Birth_infant death records_ 2007__.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",International Journal of Environmental Research and Public Health,True,Scholar,"Holmes Jr., Laurens and O’Neill, Leah and Elmi, Hikma and Chinacherem, Chinaka and Comeaux, Camillia and Pelaez, Lavisha and Dabney, Kirk W. and Akinola, Olumuyiwa and Enwere, Michael"
Psychosocial stress and DNA methylation,https://link.springer.com/chapter/10.1007/978-3-319-29901-3_11,10.1007/978-3-030-14792-1_9,True,,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Springer International Publishing,False,,"Mundorf, Annakarina and Freund, Nadja"
“Following through”: addressing the racial inequality for preterm infants and their families,https://www.nature.com/articles/s41390-019-0602-6,10.1038/s41390-019-0602-6,True,_Following through__ addressing the racial inequality for preterm infants and their families.pdf,2019,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Pediatric Research,True,Scholar,"Stevenson, David K. and Wong, Ronald J. and Profit, Jochen and Shaw, Gary M. and Jason Wang, C. and Lee, Henry C."
"Epigenetics and migration-considerations based on the incidence of psychosis in South Asians in Luton, England",https://hrcak.srce.hr/file/384626,,False,Epigenetics and migration-considerations based on the incidence of psychosis in South Asians in Luton_ England.pdf,2012,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",,True,Scholar,A Tahira;M Agius
Evaluating the challenges and reproducibility of studies investigating DNA methylation signatures of psychological stress,https://www.tandfonline.com/doi/abs/10.2217/epi-2021-0190,10.2217/epi-2021-0190,True,,2022,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Epigenomics,False,,"Zhang, Yun and Liu, Chunyu"
Progress towards understanding the genetics of posttraumatic stress disorder,https://www.sciencedirect.com/science/article/pii/S0887618514001388,10.1016/j.janxdis.2014.09.014,True,,2014,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Anxiety Disorders,False,,"Voisey, Joanne and Young, Ross McD. and Lawford, Bruce R. and Morris, Charles P."
Integration of sociocultural and behavioral factors into the clinical framework of cardiovascular studies in Hispanic/Latino populations: Relevance during the SARS …,https://www.cambridge.org/core/journals/journal-of-clinical-and-translational-science/article/integration-of-sociocultural-and-behavioral-factors-into-the-clinical-framework-of-cardiovascular-studies-in-hispaniclatino-populations-relevance-during-the-sarscov2-pandemic/79EF8C70464B5EDCD2720887CBE5F0B1,10.1017/cts.2021.20,True,Integration of sociocultural and behavioral factors into the clinical framework of cardiovascular studies in Hispanic_Latino populations_ Relevance during the SARS__.pdf,2021,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Journal of Clinical and Translational Science,True,Scholar,"Suglia, Shakira F. and Abraido-Lanza, Ana F. and Guerrero-Preston, Rafael E. and Ramos, Kenneth S."
The association between poverty and gene expression within peripheral blood mononuclear cells in a diverse Baltimore City cohort,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0239654,10.1371/journal.pone.0239654,True,The association between poverty and gene expression within peripheral blood mononuclear cells in a diverse Baltimore City cohort.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",PLOS ONE,True,Scholar,"Arnold, Nicole S. and Noren Hooten, Nicole and Zhang, Yongqing and Lehrmann, Elin and Wood, William and Camejo Nunez, Wendy and Thorpe, Roland J. and Evans, Michele K. and Dluzen, Douglas F."
Promoter Activity-Based Case-Control Association Study on SLC6A4 Highlighting Hypermethylation and Altered Amygdala Volume in Male Patients With …,https://academic.oup.com/schizophreniabulletin/article-abstract/46/6/1577/5859552,10.1093/schbul/sbaa075,True,Promoter Activity-Based Case-Control Association Study on SLC6A4 Highlighting Hypermethylation and Altered Amygdala Volume in Male Patients With__.pdf,2020,"https://scholar.google.com/scholar?hl=en&as_vis=1&as_sdt=1,5&start=%d&q=(histone modification OR gene expression OR DNA methylation) AND (suicide OR anxiety OR depression OR bipolar OR PTSD) OR (Middle Eastern OR African American OR Caucasian OR Asian OR ethnicity OR Native American OR Indigenous OR Arab OR race OR Latino OR Hispanic) OR (education disparity OR socioeconomic status OR economic hardship OR social class OR poverty OR income inequality)&as_ylo=2000",Schizophrenia Bulletin,True,Scholar,"Ikegame, Tempei and Bundo, Miki and Okada, Naohiro and Murata, Yui and Koike, Shinsuke and Sugawara, Hiroko and Saito, Takeo and Ikeda, Masashi and Owada, Keiho and Fukunaga, Masaki and Yamashita, Fumio and Koshiyama, Daisuke and Natsubori, Tatsunobu and Iwashiro, Norichika and Asai, Tatsuro and Yoshikawa, Akane and Nishimura, Fumichika and Kawamura, Yoshiya and Ishigooka, Jun and Kakiuchi, Chihiro and Sasaki, Tsukasa and Abe, Osamu and Hashimoto, Ryota and Iwata, Nakao and Yamasue, Hidenori and Kato, Tadafumi and Kasai, Kiyoto and Iwamoto, Kazuya"
